timestamp,zone,latitude,longitude,solar_irradiance_wh_m2,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
2024-01-11 20:00:00,Barishal,22.701,90.3535,0.0,17.4,83,0.0,0,9.0,360,0.0
2024-01-11 21:00:00,Barishal,22.701,90.3535,0.0,16.6,86,0.0,0,8.4,353,0.0
2024-01-11 22:00:00,Barishal,22.701,90.3535,0.0,16.0,89,0.0,0,8.4,350,0.0
2024-01-11 23:00:00,Barishal,22.701,90.3535,0.0,15.6,90,0.0,0,8.4,353,0.0
2024-01-12 00:00:00,Barishal,22.701,90.3535,0.0,15.1,91,0.0,0,7.7,349,0.0
2024-01-12 01:00:00,Barishal,22.701,90.3535,0.0,14.6,91,0.0,0,7.0,348,0.0
2024-01-12 02:00:00,Barishal,22.701,90.3535,0.0,14.3,91,0.0,0,7.2,342,0.0
2024-01-12 03:00:00,Barishal,22.701,90.3535,0.0,14.1,92,0.0,0,8.0,342,0.0
2024-01-12 04:00:00,Barishal,22.701,90.3535,0.0,13.8,93,0.0,0,8.3,342,0.0
2024-01-12 05:00:00,Barishal,22.701,90.3535,0.0,13.5,93,0.0,0,7.6,341,0.0
2024-01-12 06:00:00,Barishal,22.701,90.3535,0.0,13.1,94,0.0,0,6.6,338,0.0
2024-01-12 07:00:00,Barishal,22.701,90.3535,47.47,13.1,97,0.0,3,6.2,339,3.0
2024-01-12 08:00:00,Barishal,22.701,90.3535,135.52,14.5,93,0.0,1,9.2,339,89.0
2024-01-12 09:00:00,Barishal,22.701,90.3535,235.48,16.2,86,0.0,0,10.5,338,262.0
2024-01-12 10:00:00,Barishal,22.701,90.3535,337.15,18.0,74,0.0,41,14.5,341,431.0
2024-01-12 11:00:00,Barishal,22.701,90.3535,441.62,19.4,66,0.0,31,14.5,341,524.0
2024-01-12 12:00:00,Barishal,22.701,90.3535,456.7,20.4,63,0.0,22,14.2,339,625.0
2024-01-12 13:00:00,Barishal,22.701,90.3535,450.25,21.0,61,0.0,2,13.9,335,645.0
2024-01-12 14:00:00,Barishal,22.701,90.3535,331.4,21.4,60,0.0,16,13.5,331,583.0
2024-01-12 15:00:00,Barishal,22.701,90.3535,195.88,21.5,59,0.0,5,13.3,327,463.0
2024-01-12 16:00:00,Barishal,22.701,90.3535,74.38,21.2,61,0.0,1,12.9,330,304.0
2024-01-12 17:00:00,Barishal,22.701,90.3535,5.55,19.9,68,0.0,0,9.7,338,125.0
2024-01-12 18:00:00,Barishal,22.701,90.3535,0.0,18.0,76,0.0,0,9.3,344,10.0
2024-01-12 19:00:00,Barishal,22.701,90.3535,0.0,16.2,78,0.0,0,9.2,349,0.0
2024-01-12 20:00:00,Barishal,22.701,90.3535,0.0,15.6,80,0.0,0,8.2,345,0.0
2024-01-12 21:00:00,Barishal,22.701,90.3535,0.0,15.1,83,0.0,0,7.7,349,0.0
2024-01-12 22:00:00,Barishal,22.701,90.3535,0.0,14.8,87,0.0,0,8.7,355,0.0
2024-01-12 23:00:00,Barishal,22.701,90.3535,0.0,14.4,90,0.0,0,9.1,351,0.0
2024-01-13 00:00:00,Barishal,22.701,90.3535,0.0,14.0,91,0.0,0,7.9,344,0.0
2024-01-13 01:00:00,Barishal,22.701,90.3535,0.0,13.6,92,0.0,0,7.0,339,0.0
2024-01-13 02:00:00,Barishal,22.701,90.3535,0.0,13.2,94,0.0,0,6.2,339,0.0
2024-01-13 03:00:00,Barishal,22.701,90.3535,0.0,13.0,95,0.0,0,6.0,343,0.0
2024-01-13 04:00:00,Barishal,22.701,90.3535,0.0,13.1,95,0.0,0,6.7,344,0.0
2024-01-13 05:00:00,Barishal,22.701,90.3535,0.0,13.0,96,0.0,0,6.5,341,0.0
2024-01-13 06:00:00,Barishal,22.701,90.3535,0.0,12.9,96,0.0,0,6.9,332,0.0
2024-01-13 07:00:00,Barishal,22.701,90.3535,18.5,13.4,97,0.0,2,7.9,336,2.0
2024-01-13 08:00:00,Barishal,22.701,90.3535,56.75,14.5,93,0.0,2,9.5,331,86.0
2024-01-13 09:00:00,Barishal,22.701,90.3535,111.53,16.2,88,0.0,3,9.0,337,255.0
2024-01-13 10:00:00,Barishal,22.701,90.3535,233.48,17.8,82,0.0,10,9.7,338,430.0
2024-01-13 11:00:00,Barishal,22.701,90.3535,329.75,19.9,69,0.0,37,13.1,351,543.0
2024-01-13 12:00:00,Barishal,22.701,90.3535,381.7,20.7,68,0.0,18,10.9,351,602.0
2024-01-13 13:00:00,Barishal,22.701,90.3535,402.48,21.4,67,0.0,11,10.0,347,631.0
2024-01-13 14:00:00,Barishal,22.701,90.3535,326.88,22.0,65,0.0,1,9.3,344,587.0
2024-01-13 15:00:00,Barishal,22.701,90.3535,213.4,22.2,64,0.0,0,10.2,337,470.0
2024-01-13 16:00:00,Barishal,22.701,90.3535,92.8,22.0,65,0.0,0,9.8,336,304.0
2024-01-13 17:00:00,Barishal,22.701,90.3535,7.12,20.4,75,0.0,0,5.6,345,125.0
2024-01-13 18:00:00,Barishal,22.701,90.3535,0.0,17.7,86,0.0,0,7.0,348,10.0
2024-01-13 19:00:00,Barishal,22.701,90.3535,0.0,16.9,87,0.0,0,8.0,350,0.0
2024-01-13 20:00:00,Barishal,22.701,90.3535,0.0,16.5,88,0.0,0,8.6,345,0.0
2024-01-13 21:00:00,Barishal,22.701,90.3535,0.0,16.1,89,0.0,0,8.7,343,0.0
2024-01-13 22:00:00,Barishal,22.701,90.3535,0.0,15.7,90,0.0,0,8.4,350,0.0
2024-01-13 23:00:00,Barishal,22.701,90.3535,0.0,15.5,91,0.0,0,8.6,358,0.0
2024-01-14 00:00:00,Barishal,22.701,90.3535,0.0,15.1,92,0.0,0,7.6,360,0.0
2024-01-14 01:00:00,Barishal,22.701,90.3535,0.0,14.6,94,0.0,0,6.5,3,0.0
2024-01-14 02:00:00,Barishal,22.701,90.3535,0.0,14.1,96,0.0,0,5.8,353,0.0
2024-01-14 03:00:00,Barishal,22.701,90.3535,0.0,13.8,96,0.0,1,5.6,345,0.0
2024-01-14 04:00:00,Barishal,22.701,90.3535,0.0,13.3,97,0.0,0,5.7,342,0.0
2024-01-14 05:00:00,Barishal,22.701,90.3535,0.0,13.1,98,0.0,2,5.4,340,0.0
2024-01-14 06:00:00,Barishal,22.701,90.3535,0.0,12.5,98,0.0,9,5.8,330,0.0
2024-01-14 07:00:00,Barishal,22.701,90.3535,31.7,13.2,99,0.0,54,4.9,343,2.0
2024-01-14 08:00:00,Barishal,22.701,90.3535,86.35,14.6,95,0.0,63,7.4,346,82.0
2024-01-14 09:00:00,Barishal,22.701,90.3535,148.25,16.0,89,0.0,60,7.5,343,237.0
2024-01-14 10:00:00,Barishal,22.701,90.3535,233.43,17.7,81,0.0,67,7.0,339,387.0
2024-01-14 11:00:00,Barishal,22.701,90.3535,258.38,19.2,73,0.0,40,7.1,336,476.0
2024-01-14 12:00:00,Barishal,22.701,90.3535,263.77,20.1,71,0.0,26,7.1,330,593.0
2024-01-14 13:00:00,Barishal,22.701,90.3535,246.85,20.8,69,0.0,28,6.6,331,619.0
2024-01-14 14:00:00,Barishal,22.701,90.3535,260.83,21.3,66,0.0,10,5.3,332,574.0
2024-01-14 15:00:00,Barishal,22.701,90.3535,169.7,21.5,65,0.0,9,5.0,330,464.0
2024-01-14 16:00:00,Barishal,22.701,90.3535,75.9,21.3,65,0.0,9,5.1,321,301.0
2024-01-14 17:00:00,Barishal,22.701,90.3535,6.55,19.6,83,0.0,0,5.2,304,125.0
2024-01-14 18:00:00,Barishal,22.701,90.3535,0.0,18.6,78,0.0,2,5.2,282,11.0
2024-01-14 19:00:00,Barishal,22.701,90.3535,0.0,15.9,87,0.0,0,7.2,18,0.0
2024-01-14 20:00:00,Barishal,22.701,90.3535,0.0,15.1,90,0.0,0,7.6,5,0.0
2024-01-14 21:00:00,Barishal,22.701,90.3535,0.0,14.0,92,0.0,0,7.8,338,0.0
2024-01-14 22:00:00,Barishal,22.701,90.3535,0.0,14.2,92,0.0,0,6.3,336,0.0
2024-01-14 23:00:00,Barishal,22.701,90.3535,0.0,13.9,91,0.0,0,6.4,344,0.0
2024-01-15 00:00:00,Barishal,22.701,90.3535,0.0,13.7,91,0.0,0,6.3,336,0.0
2024-01-15 01:00:00,Barishal,22.701,90.3535,0.0,13.2,92,0.0,0,6.6,331,0.0
2024-01-15 02:00:00,Barishal,22.701,90.3535,0.0,12.0,95,0.0,0,9.4,337,0.0
2024-01-15 03:00:00,Barishal,22.701,90.3535,0.0,11.7,97,0.0,0,8.8,351,0.0
2024-01-15 04:00:00,Barishal,22.701,90.3535,0.0,11.6,98,0.0,0,8.4,353,0.0
2024-01-15 05:00:00,Barishal,22.701,90.3535,0.0,11.2,98,0.0,0,8.7,343,0.0
2024-01-15 06:00:00,Barishal,22.701,90.3535,0.0,10.8,99,0.0,1,8.2,337,0.0
2024-01-15 07:00:00,Barishal,22.701,90.3535,38.45,12.1,98,0.0,4,6.0,343,2.0
2024-01-15 08:00:00,Barishal,22.701,90.3535,140.32,14.1,96,0.0,29,3.6,323,84.0
2024-01-15 09:00:00,Barishal,22.701,90.3535,276.23,15.7,90,0.0,16,3.8,311,249.0
2024-01-15 10:00:00,Barishal,22.701,90.3535,416.52,17.7,77,0.0,0,4.4,305,435.0
2024-01-15 11:00:00,Barishal,22.701,90.3535,538.7,19.0,68,0.0,0,6.1,298,580.0
2024-01-15 12:00:00,Barishal,22.701,90.3535,587.55,20.0,64,0.0,0,7.6,289,658.0
2024-01-15 13:00:00,Barishal,22.701,90.3535,497.5,20.7,63,0.0,0,8.4,290,668.0
2024-01-15 14:00:00,Barishal,22.701,90.3535,396.3,21.0,61,0.0,6,8.6,292,604.0
2024-01-15 15:00:00,Barishal,22.701,90.3535,239.02,21.0,61,0.0,9,8.2,293,472.0
2024-01-15 16:00:00,Barishal,22.701,90.3535,91.12,20.6,62,0.0,11,7.7,298,301.0
2024-01-15 17:00:00,Barishal,22.701,90.3535,7.15,19.1,75,0.0,0,4.3,312,128.0
2024-01-15 18:00:00,Barishal,22.701,90.3535,0.0,16.0,85,0.0,0,9.4,317,12.0
2024-01-15 19:00:00,Barishal,22.701,90.3535,0.0,15.0,88,0.0,0,8.4,340,0.0
2024-01-15 20:00:00,Barishal,22.701,90.3535,0.0,15.2,83,0.0,0,7.7,311,0.0
2024-01-15 21:00:00,Barishal,22.701,90.3535,0.0,14.1,86,0.0,0,8.4,301,0.0
2024-01-15 22:00:00,Barishal,22.701,90.3535,0.0,13.2,89,0.0,0,8.4,310,0.0
2024-01-15 23:00:00,Barishal,22.701,90.3535,0.0,12.7,91,0.0,0,8.4,313,0.0
2024-01-16 00:00:00,Barishal,22.701,90.3535,0.0,12.2,92,0.0,0,8.2,308,0.0
2024-01-16 01:00:00,Barishal,22.701,90.3535,0.0,12.8,91,0.0,0,6.7,306,0.0
2024-01-16 02:00:00,Barishal,22.701,90.3535,0.0,12.6,91,0.0,0,6.9,317,0.0
2024-01-16 03:00:00,Barishal,22.701,90.3535,0.0,12.3,92,0.0,0,6.9,332,0.0
2024-01-16 04:00:00,Barishal,22.701,90.3535,0.0,12.0,94,0.0,0,6.6,338,0.0
2024-01-16 05:00:00,Barishal,22.701,90.3535,0.0,11.4,97,0.0,2,6.3,336,0.0
2024-01-16 06:00:00,Barishal,22.701,90.3535,0.0,11.4,100,0.0,95,5.8,330,0.0
2024-01-16 07:00:00,Barishal,22.701,90.3535,29.5,11.9,100,0.0,100,5.0,360,2.0
2024-01-16 08:00:00,Barishal,22.701,90.3535,95.45,13.1,98,0.0,100,6.2,353,78.0
2024-01-16 09:00:00,Barishal,22.701,90.3535,183.93,15.1,93,0.0,28,5.1,356,236.0
2024-01-16 10:00:00,Barishal,22.701,90.3535,300.52,17.2,81,0.0,0,6.1,360,434.0
2024-01-16 11:00:00,Barishal,22.701,90.3535,447.98,18.6,70,0.0,0,5.4,360,577.0
2024-01-16 12:00:00,Barishal,22.701,90.3535,521.67,19.5,65,0.0,0,4.7,360,658.0
2024-01-16 13:00:00,Barishal,22.701,90.3535,544.1,20.1,63,0.0,1,3.7,349,665.0
2024-01-16 14:00:00,Barishal,22.701,90.3535,396.85,20.6,63,0.0,9,4.6,315,604.0
2024-01-16 15:00:00,Barishal,22.701,90.3535,257.62,20.9,62,0.0,7,4.9,306,478.0
2024-01-16 16:00:00,Barishal,22.701,90.3535,98.57,20.7,63,0.0,12,5.5,293,307.0
2024-01-16 17:00:00,Barishal,22.701,90.3535,7.8,19.0,81,0.0,2,5.1,266,130.0
2024-01-16 18:00:00,Barishal,22.701,90.3535,0.0,17.1,81,0.0,0,6.4,243,12.0
2024-01-16 19:00:00,Barishal,22.701,90.3535,0.0,15.2,86,0.0,0,8.4,317,0.0
2024-01-16 20:00:00,Barishal,22.701,90.3535,0.0,14.2,89,0.0,0,9.5,351,0.0
2024-01-16 21:00:00,Barishal,22.701,90.3535,0.0,14.4,86,0.0,0,8.8,12,0.0
2024-01-16 22:00:00,Barishal,22.701,90.3535,0.0,13.5,89,0.0,0,9.5,25,0.0
2024-01-16 23:00:00,Barishal,22.701,90.3535,0.0,13.0,92,0.0,0,9.9,33,0.0
2024-01-17 00:00:00,Barishal,22.701,90.3535,0.0,12.6,93,0.0,0,10.1,35,0.0
2024-01-17 01:00:00,Barishal,22.701,90.3535,0.0,13.1,93,0.0,0,8.0,27,0.0
2024-01-17 02:00:00,Barishal,22.701,90.3535,0.0,13.8,92,0.0,0,6.4,16,0.0
2024-01-17 03:00:00,Barishal,22.701,90.3535,0.0,13.7,90,0.0,0,5.6,15,0.0
2024-01-17 04:00:00,Barishal,22.701,90.3535,0.0,13.6,91,0.0,0,5.4,20,0.0
2024-01-17 05:00:00,Barishal,22.701,90.3535,0.0,14.0,93,0.0,0,4.6,18,0.0
2024-01-17 06:00:00,Barishal,22.701,90.3535,0.0,12.4,98,0.0,0,5.7,18,0.0
2024-01-17 07:00:00,Barishal,22.701,90.3535,53.38,12.5,100,0.0,84,5.5,32,2.0
2024-01-17 08:00:00,Barishal,22.701,90.3535,146.05,13.5,95,0.0,26,5.5,23,69.0
2024-01-17 09:00:00,Barishal,22.701,90.3535,273.48,14.8,92,0.0,26,4.4,9,221.0
2024-01-17 10:00:00,Barishal,22.701,90.3535,394.35,17.0,81,0.0,0,5.1,8,432.0
2024-01-17 11:00:00,Barishal,22.701,90.3535,496.75,18.6,71,0.0,0,6.1,357,581.0
2024-01-17 12:00:00,Barishal,22.701,90.3535,550.67,19.7,64,0.0,0,7.0,348,659.0
2024-01-17 13:00:00,Barishal,22.701,90.3535,504.55,20.5,62,0.0,0,7.7,349,666.0
2024-01-17 14:00:00,Barishal,22.701,90.3535,374.7,21.0,61,0.0,0,7.6,355,605.0
2024-01-17 15:00:00,Barishal,22.701,90.3535,223.62,21.2,60,0.0,0,6.1,357,483.0
2024-01-17 16:00:00,Barishal,22.701,90.3535,86.97,20.9,61,0.0,0,5.1,8,314.0
2024-01-17 17:00:00,Barishal,22.701,90.3535,7.43,19.1,81,0.0,0,5.5,23,133.0
2024-01-17 18:00:00,Barishal,22.701,90.3535,0.0,16.8,80,0.0,0,7.7,41,13.0
2024-01-17 19:00:00,Barishal,22.701,90.3535,0.0,15.6,89,0.0,1,8.3,5,0.0
2024-01-17 20:00:00,Barishal,22.701,90.3535,0.0,15.2,89,0.0,3,8.3,358,0.0
2024-01-17 21:00:00,Barishal,22.701,90.3535,0.0,14.7,91,0.0,11,8.0,350,0.0
2024-01-17 22:00:00,Barishal,22.701,90.3535,0.0,14.9,91,0.0,0,6.6,9,0.0
2024-01-17 23:00:00,Barishal,22.701,90.3535,0.0,14.3,93,0.0,7,7.8,13,0.0
2024-01-18 00:00:00,Barishal,22.701,90.3535,0.0,14.2,93,0.0,5,7.6,3,0.0
2024-01-18 01:00:00,Barishal,22.701,90.3535,0.0,14.1,94,0.0,15,7.4,14,0.0
2024-01-18 02:00:00,Barishal,22.701,90.3535,0.0,14.1,95,0.0,26,6.6,41,0.0
2024-01-18 03:00:00,Barishal,22.701,90.3535,0.0,14.5,94,0.0,62,5.9,38,0.0
2024-01-18 04:00:00,Barishal,22.701,90.3535,0.0,14.5,93,0.0,20,6.2,54,0.0
2024-01-18 05:00:00,Barishal,22.701,90.3535,0.0,14.8,91,0.0,49,7.2,53,0.0
2024-01-18 06:00:00,Barishal,22.701,90.3535,0.0,14.8,90,0.0,84,7.9,47,0.0
2024-01-18 07:00:00,Barishal,22.701,90.3535,25.7,14.4,91,0.0,81,8.0,54,2.0
2024-01-18 08:00:00,Barishal,22.701,90.3535,77.88,15.9,86,0.0,100,7.9,51,72.0
2024-01-18 09:00:00,Barishal,22.701,90.3535,163.82,16.6,85,0.3,86,4.3,42,124.0
2024-01-18 10:00:00,Barishal,22.701,90.3535,114.28,16.9,86,0.4,99,1.5,256,134.0
2024-01-18 11:00:00,Barishal,22.701,90.3535,92.05,17.7,83,0.0,100,4.8,27,159.0
2024-01-18 12:00:00,Barishal,22.701,90.3535,135.7,18.8,77,0.1,100,8.4,353,332.0
2024-01-18 13:00:00,Barishal,22.701,90.3535,152.8,17.7,80,1.4,85,4.1,15,189.0
2024-01-18 14:00:00,Barishal,22.701,90.3535,144.7,18.8,75,0.1,96,1.5,346,309.0
2024-01-18 15:00:00,Barishal,22.701,90.3535,89.35,19.3,73,0.0,100,0.4,360,237.0
2024-01-18 16:00:00,Barishal,22.701,90.3535,37.33,19.2,73,0.0,100,0.7,270,102.0
2024-01-18 17:00:00,Barishal,22.701,90.3535,3.15,18.3,84,0.0,100,1.6,297,27.0
2024-01-18 18:00:00,Barishal,22.701,90.3535,0.0,17.4,88,0.0,100,2.2,261,4.0
2024-01-18 19:00:00,Barishal,22.701,90.3535,0.0,17.0,92,0.0,100,4.1,308,0.0
2024-01-18 20:00:00,Barishal,22.701,90.3535,0.0,16.8,92,0.0,100,3.7,299,0.0
2024-01-18 21:00:00,Barishal,22.701,90.3535,0.0,17.0,92,0.0,100,3.8,319,0.0
2024-01-18 22:00:00,Barishal,22.701,90.3535,0.0,16.9,91,0.1,99,3.8,343,0.0
2024-01-18 23:00:00,Barishal,22.701,90.3535,0.0,16.9,90,0.8,99,5.2,12,0.0
2024-01-19 00:00:00,Barishal,22.701,90.3535,0.0,16.7,91,0.0,100,4.7,9,0.0
2024-01-19 01:00:00,Barishal,22.701,90.3535,0.0,16.6,90,0.3,77,7.2,6,0.0
2024-01-19 02:00:00,Barishal,22.701,90.3535,0.0,16.8,89,0.0,100,9.2,11,0.0
2024-01-19 03:00:00,Barishal,22.701,90.3535,0.0,16.6,91,0.0,98,7.6,3,0.0
2024-01-19 04:00:00,Barishal,22.701,90.3535,0.0,16.5,93,0.0,96,6.5,3,0.0
2024-01-19 05:00:00,Barishal,22.701,90.3535,0.0,16.4,92,0.0,43,6.9,6,0.0
2024-01-19 06:00:00,Barishal,22.701,90.3535,0.0,15.6,92,0.0,75,7.2,3,0.0
2024-01-19 07:00:00,Barishal,22.701,90.3535,55.95,15.7,94,0.0,55,8.6,2,2.0
2024-01-19 08:00:00,Barishal,22.701,90.3535,163.95,16.7,92,0.0,46,10.9,9,80.0
2024-01-19 09:00:00,Barishal,22.701,90.3535,305.2,18.1,88,0.0,36,9.3,13,236.0
2024-01-19 10:00:00,Barishal,22.701,90.3535,445.95,19.8,81,0.0,33,9.3,16,422.0
2024-01-19 11:00:00,Barishal,22.701,90.3535,581.7,21.3,72,0.0,4,8.9,14,556.0
2024-01-19 12:00:00,Barishal,22.701,90.3535,578.9,22.4,66,0.0,0,10.2,10,638.0
2024-01-19 13:00:00,Barishal,22.701,90.3535,497.02,23.1,64,0.0,0,10.1,360,653.0
2024-01-19 14:00:00,Barishal,22.701,90.3535,397.83,23.5,63,0.0,0,9.5,349,595.0
2024-01-19 15:00:00,Barishal,22.701,90.3535,239.0,23.4,63,0.0,4,10.0,345,471.0
2024-01-19 16:00:00,Barishal,22.701,90.3535,101.32,23.0,65,0.0,4,10.0,345,305.0
2024-01-19 17:00:00,Barishal,22.701,90.3535,9.35,21.6,74,0.0,3,6.9,354,131.0
2024-01-19 18:00:00,Barishal,22.701,90.3535,0.0,19.0,85,0.0,2,6.5,354,14.0
2024-01-19 19:00:00,Barishal,22.701,90.3535,0.0,18.8,84,0.0,2,7.8,338,0.0
2024-01-19 20:00:00,Barishal,22.701,90.3535,0.0,18.1,87,0.0,0,7.6,341,0.0
2024-01-19 21:00:00,Barishal,22.701,90.3535,0.0,17.5,88,0.0,0,7.6,341,0.0
2024-01-19 22:00:00,Barishal,22.701,90.3535,0.0,17.1,89,0.0,0,8.2,345,0.0
2024-01-19 23:00:00,Barishal,22.701,90.3535,0.0,16.8,89,0.0,0,8.8,348,0.0
2024-01-20 00:00:00,Barishal,22.701,90.3535,0.0,16.5,90,0.0,0,9.8,343,0.0
2024-01-20 01:00:00,Barishal,22.701,90.3535,0.0,16.1,91,0.0,0,10.0,347,0.0
2024-01-20 02:00:00,Barishal,22.701,90.3535,0.0,15.7,91,0.0,0,9.9,350,0.0
2024-01-20 03:00:00,Barishal,22.701,90.3535,0.0,15.5,91,0.0,0,10.5,354,0.0
2024-01-20 04:00:00,Barishal,22.701,90.3535,0.0,15.2,92,0.0,0,9.8,354,0.0
2024-01-20 05:00:00,Barishal,22.701,90.3535,0.0,14.7,93,0.0,0,7.7,349,0.0
2024-01-20 06:00:00,Barishal,22.701,90.3535,0.0,14.1,94,0.0,0,6.5,341,0.0
2024-01-20 07:00:00,Barishal,22.701,90.3535,52.53,14.3,95,0.0,0,6.2,339,3.0
2024-01-20 08:00:00,Barishal,22.701,90.3535,163.68,15.8,91,0.0,0,8.8,341,90.0
2024-01-20 09:00:00,Barishal,22.701,90.3535,314.1,17.3,87,0.0,0,9.3,347,265.0
2024-01-20 10:00:00,Barishal,22.701,90.3535,505.23,19.1,82,0.0,0,9.4,353,444.0
2024-01-20 11:00:00,Barishal,22.701,90.3535,628.33,20.8,74,0.0,0,10.4,358,584.0
2024-01-20 12:00:00,Barishal,22.701,90.3535,635.88,22.0,66,0.0,0,9.4,356,665.0
2024-01-20 13:00:00,Barishal,22.701,90.3535,530.08,22.8,60,0.0,0,8.2,345,677.0
2024-01-20 14:00:00,Barishal,22.701,90.3535,406.5,23.1,59,0.0,0,7.1,336,617.0
2024-01-20 15:00:00,Barishal,22.701,90.3535,261.9,23.1,58,0.0,1,6.2,324,494.0
2024-01-20 16:00:00,Barishal,22.701,90.3535,109.88,22.8,60,0.0,39,5.1,309,323.0
2024-01-20 17:00:00,Barishal,22.701,90.3535,10.15,21.0,82,0.0,84,5.2,295,140.0
2024-01-20 18:00:00,Barishal,22.701,90.3535,0.0,19.7,76,0.0,76,5.7,288,15.0
2024-01-20 19:00:00,Barishal,22.701,90.3535,0.0,17.0,88,0.0,78,8.2,311,0.0
2024-01-20 20:00:00,Barishal,22.701,90.3535,0.0,16.1,91,0.0,68,8.9,310,0.0
2024-01-20 21:00:00,Barishal,22.701,90.3535,0.0,15.4,92,0.0,86,9.4,313,0.0
2024-01-20 22:00:00,Barishal,22.701,90.3535,0.0,15.0,92,0.0,40,8.9,328,0.0
2024-01-20 23:00:00,Barishal,22.701,90.3535,0.0,14.8,92,0.0,89,7.4,313,0.0
2024-01-21 00:00:00,Barishal,22.701,90.3535,0.0,14.8,92,0.0,91,6.4,313,0.0
2024-01-21 01:00:00,Barishal,22.701,90.3535,0.0,14.4,92,0.0,89,6.6,338,0.0
2024-01-21 02:00:00,Barishal,22.701,90.3535,0.0,14.5,92,0.0,87,7.3,340,0.0
2024-01-21 03:00:00,Barishal,22.701,90.3535,0.0,14.4,92,0.0,49,7.6,341,0.0
2024-01-21 04:00:00,Barishal,22.701,90.3535,0.0,13.9,94,0.0,12,6.2,350,0.0
2024-01-21 05:00:00,Barishal,22.701,90.3535,0.0,13.0,95,0.0,65,7.4,14,0.0
2024-01-21 06:00:00,Barishal,22.701,90.3535,0.0,12.9,96,0.0,37,8.4,25,0.0
2024-01-21 07:00:00,Barishal,22.701,90.3535,53.15,13.9,96,0.0,87,5.6,27,2.0
2024-01-21 08:00:00,Barishal,22.701,90.3535,145.65,16.3,90,0.0,83,5.9,47,66.0
2024-01-21 09:00:00,Barishal,22.701,90.3535,288.6,18.2,86,0.0,81,4.5,61,256.0
2024-01-21 10:00:00,Barishal,22.701,90.3535,462.88,19.9,78,0.0,50,3.1,45,433.0
2024-01-21 11:00:00,Barishal,22.701,90.3535,466.12,21.2,71,0.0,22,4.7,4,558.0
2024-01-21 12:00:00,Barishal,22.701,90.3535,377.3,21.9,67,0.0,54,5.9,349,619.0
2024-01-21 13:00:00,Barishal,22.701,90.3535,346.12,22.5,63,0.0,89,6.3,336,589.0
2024-01-21 14:00:00,Barishal,22.701,90.3535,271.3,22.5,62,0.0,100,6.4,317,407.0
2024-01-21 15:00:00,Barishal,22.701,90.3535,166.7,22.2,63,0.0,99,5.1,321,193.0
2024-01-21 16:00:00,Barishal,22.701,90.3535,70.82,22.4,62,0.0,100,5.4,312,286.0
2024-01-21 17:00:00,Barishal,22.701,90.3535,7.47,21.3,76,0.0,100,2.8,310,63.0
2024-01-21 18:00:00,Barishal,22.701,90.3535,0.0,19.7,81,0.0,93,6.1,310,8.0
2024-01-21 19:00:00,Barishal,22.701,90.3535,0.0,18.7,83,0.0,100,5.4,278,0.0
2024-01-21 20:00:00,Barishal,22.701,90.3535,0.0,17.6,88,0.0,100,6.9,261,0.0
2024-01-21 21:00:00,Barishal,22.701,90.3535,0.0,18.0,86,0.0,72,5.2,286,0.0
2024-01-21 22:00:00,Barishal,22.701,90.3535,0.0,17.1,90,0.0,47,6.4,313,0.0
2024-01-21 23:00:00,Barishal,22.701,90.3535,0.0,16.2,92,0.0,6,6.6,338,0.0
2024-01-22 00:00:00,Barishal,22.701,90.3535,0.0,15.2,93,0.0,0,5.6,333,0.0
2024-01-22 01:00:00,Barishal,22.701,90.3535,0.0,15.1,93,0.0,0,6.7,344,0.0
2024-01-22 02:00:00,Barishal,22.701,90.3535,0.0,14.8,92,0.0,13,6.8,357,0.0
2024-01-22 03:00:00,Barishal,22.701,90.3535,0.0,14.6,92,0.0,84,7.6,3,0.0
2024-01-22 04:00:00,Barishal,22.701,90.3535,0.0,14.4,93,0.0,99,7.9,3,0.0
2024-01-22 05:00:00,Barishal,22.701,90.3535,0.0,13.9,94,0.0,99,6.5,357,0.0
2024-01-22 06:00:00,Barishal,22.701,90.3535,0.0,13.5,95,0.0,98,6.5,357,0.0
2024-01-22 07:00:00,Barishal,22.701,90.3535,63.58,13.0,96,0.0,99,7.6,355,3.0
2024-01-22 08:00:00,Barishal,22.701,90.3535,175.88,14.1,90,0.0,98,10.4,2,89.0
2024-01-22 09:00:00,Barishal,22.701,90.3535,302.17,15.5,87,0.0,99,9.4,360,264.0
2024-01-22 10:00:00,Barishal,22.701,90.3535,423.9,17.2,80,0.0,98,9.7,358,439.0
2024-01-22 11:00:00,Barishal,22.701,90.3535,501.35,19.0,71,0.0,95,9.1,351,587.0
2024-01-22 12:00:00,Barishal,22.701,90.3535,492.02,20.4,61,0.0,92,9.2,339,679.0
2024-01-22 13:00:00,Barishal,22.701,90.3535,533.97,21.1,54,0.0,94,9.0,331,694.0
2024-01-22 14:00:00,Barishal,22.701,90.3535,410.42,21.5,52,0.0,81,9.0,323,637.0
2024-01-22 15:00:00,Barishal,22.701,90.3535,257.5,21.5,50,0.0,22,8.9,317,514.0
2024-01-22 16:00:00,Barishal,22.701,90.3535,105.8,21.0,53,0.0,31,9.4,313,343.0
2024-01-22 17:00:00,Barishal,22.701,90.3535,10.35,19.1,67,0.0,95,6.6,311,152.0
