zone,latitude,longitude,timestamp,temperature_c,humidity_percent,precipitation_mm,cloud_cover_percent,wind_speed_kmh,wind_direction_degree,solar_radiation_wm2
Dhaka,23.8103,90.4125,2024-01-12T18:00,17.6,82,0.0,0,8.1,302,8.0
Dhaka,23.8103,90.4125,2024-01-12T19:00,14.9,85,0.0,0,8.0,333,0.0
Dhaka,23.8103,90.4125,2024-01-12T20:00,14.5,88,0.0,0,8.8,341,0.0
Dhaka,23.8103,90.4125,2024-01-12T21:00,14.2,90,0.0,0,9.0,344,0.0
Dhaka,23.8103,90.4125,2024-01-12T22:00,13.8,92,0.0,0,9.2,349,0.0
Dhaka,23.8103,90.4125,2024-01-12T23:00,13.4,93,0.0,0,8.5,348,0.0
Dhaka,23.8103,90.4125,2024-01-13T00:00,12.9,94,0.0,0,7.3,340,0.0
Dhaka,23.8103,90.4125,2024-01-13T01:00,12.3,95,0.0,0,7.2,333,0.0
Dhaka,23.8103,90.4125,2024-01-13T02:00,11.9,95,0.0,0,7.3,327,0.0
Dhaka,23.8103,90.4125,2024-01-13T03:00,12.1,95,0.0,0,6.7,324,0.0
Dhaka,23.8103,90.4125,2024-01-13T04:00,12.1,95,0.0,0,6.7,324,0.0
Dhaka,23.8103,90.4125,2024-01-13T05:00,12.2,95,0.0,0,7.7,319,0.0
Dhaka,23.8103,90.4125,2024-01-13T06:00,12.3,95,0.0,0,7.9,313,0.0
Dhaka,23.8103,90.4125,2024-01-13T07:00,12.6,96,0.0,0,8.1,315,2.0
Dhaka,23.8103,90.4125,2024-01-13T08:00,13.9,94,0.0,0,9.9,314,77.0
Dhaka,23.8103,90.4125,2024-01-13T09:00,15.6,89,0.0,0,8.4,320,240.0
Dhaka,23.8103,90.4125,2024-01-13T10:00,17.6,83,0.0,2,9.5,335,407.0
Dhaka,23.8103,90.4125,2024-01-13T11:00,19.2,77,0.0,8,10.0,339,540.0
Dhaka,23.8103,90.4125,2024-01-13T12:00,20.5,72,0.0,6,9.1,342,615.0
Dhaka,23.8103,90.4125,2024-01-13T13:00,21.4,69,0.0,0,7.8,338,624.0
Dhaka,23.8103,90.4125,2024-01-13T14:00,22.0,66,0.0,0,7.4,331,567.0
Dhaka,23.8103,90.4125,2024-01-13T15:00,22.2,65,0.0,0,8.3,326,448.0
Dhaka,23.8103,90.4125,2024-01-13T16:00,22.0,66,0.0,0,7.6,329,285.0
Dhaka,23.8103,90.4125,2024-01-13T17:00,19.8,82,0.0,0,5.9,322,113.0
Dhaka,23.8103,90.4125,2024-01-13T18:00,16.9,89,0.0,0,9.5,331,8.0
Dhaka,23.8103,90.4125,2024-01-13T19:00,15.5,89,0.0,2,7.4,346,0.0
Dhaka,23.8103,90.4125,2024-01-13T20:00,14.4,93,0.0,1,8.1,339,0.0
Dhaka,23.8103,90.4125,2024-01-13T21:00,14.2,93,0.0,0,7.1,336,0.0
Dhaka,23.8103,90.4125,2024-01-13T22:00,14.1,93,0.0,0,7.0,348,0.0
Dhaka,23.8103,90.4125,2024-01-13T23:00,13.8,94,0.0,0,6.9,351,0.0
Dhaka,23.8103,90.4125,2024-01-14T00:00,13.1,95,0.0,0,6.6,347,0.0
Dhaka,23.8103,90.4125,2024-01-14T01:00,12.7,96,0.0,0,6.6,351,0.0
Dhaka,23.8103,90.4125,2024-01-14T02:00,12.5,96,0.0,0,6.6,347,0.0
Dhaka,23.8103,90.4125,2024-01-14T03:00,12.1,97,0.0,0,6.3,347,0.0
Dhaka,23.8103,90.4125,2024-01-14T04:00,12.1,97,0.0,0,6.7,344,0.0
Dhaka,23.8103,90.4125,2024-01-14T05:00,11.8,97,0.0,1,6.8,342,0.0
Dhaka,23.8103,90.4125,2024-01-14T06:00,10.8,98,0.0,0,8.8,341,0.0
Dhaka,23.8103,90.4125,2024-01-14T07:00,11.9,99,0.0,100,4.7,356,2.0
Dhaka,23.8103,90.4125,2024-01-14T08:00,12.6,98,0.0,100,5.1,8,63.0
Dhaka,23.8103,90.4125,2024-01-14T09:00,13.9,96,0.0,100,3.9,22,184.0
Dhaka,23.8103,90.4125,2024-01-14T10:00,16.1,89,0.0,82,3.3,6,302.0
Dhaka,23.8103,90.4125,2024-01-14T11:00,18.4,77,0.0,66,3.0,14,471.0
Dhaka,23.8103,90.4125,2024-01-14T12:00,19.7,74,0.0,58,1.1,360,593.0
Dhaka,23.8103,90.4125,2024-01-14T13:00,20.6,70,0.0,42,1.1,72,618.0
Dhaka,23.8103,90.4125,2024-01-14T14:00,21.2,67,0.0,16,1.0,135,560.0
Dhaka,23.8103,90.4125,2024-01-14T15:00,21.4,65,0.0,22,1.1,180,441.0
Dhaka,23.8103,90.4125,2024-01-14T16:00,21.2,66,0.0,16,1.1,180,279.0
Dhaka,23.8103,90.4125,2024-01-14T17:00,19.6,82,0.0,0,3.8,229,112.0
Dhaka,23.8103,90.4125,2024-01-14T18:00,16.6,87,0.0,0,7.9,246,9.0
Dhaka,23.8103,90.4125,2024-01-14T19:00,14.7,89,0.0,0,6.6,261,0.0
Dhaka,23.8103,90.4125,2024-01-14T20:00,13.4,92,0.0,0,7.9,273,0.0
Dhaka,23.8103,90.4125,2024-01-14T21:00,12.7,93,0.0,0,8.3,288,0.0
Dhaka,23.8103,90.4125,2024-01-14T22:00,12.5,93,0.0,0,6.6,319,0.0
Dhaka,23.8103,90.4125,2024-01-14T23:00,12.2,94,0.0,0,6.8,328,0.0
Dhaka,23.8103,90.4125,2024-01-15T00:00,12.0,94,0.0,0,7.1,330,0.0
Dhaka,23.8103,90.4125,2024-01-15T01:00,11.4,95,0.0,0,8.6,338,0.0
Dhaka,23.8103,90.4125,2024-01-15T02:00,11.0,96,0.0,0,9.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-15T03:00,11.0,96,0.0,0,8.1,339,0.0
Dhaka,23.8103,90.4125,2024-01-15T04:00,11.2,96,0.0,1,6.6,347,0.0
Dhaka,23.8103,90.4125,2024-01-15T05:00,11.0,97,0.0,0,7.3,351,0.0
Dhaka,23.8103,90.4125,2024-01-15T06:00,10.5,98,0.0,0,9.4,342,0.0
Dhaka,23.8103,90.4125,2024-01-15T07:00,11.3,98,0.0,0,5.8,330,2.0
Dhaka,23.8103,90.4125,2024-01-15T08:00,13.3,95,0.0,0,5.1,315,76.0
Dhaka,23.8103,90.4125,2024-01-15T09:00,15.5,90,0.0,0,3.3,311,237.0
Dhaka,23.8103,90.4125,2024-01-15T10:00,18.0,83,0.0,0,4.5,331,417.0
Dhaka,23.8103,90.4125,2024-01-15T11:00,19.8,72,0.0,59,0.4,360,549.0
Dhaka,23.8103,90.4125,2024-01-15T12:00,20.6,65,0.0,12,2.2,180,548.0
Dhaka,23.8103,90.4125,2024-01-15T13:00,21.3,62,0.0,9,3.5,204,617.0
Dhaka,23.8103,90.4125,2024-01-15T14:00,21.6,59,0.0,8,3.8,229,562.0
Dhaka,23.8103,90.4125,2024-01-15T15:00,21.7,57,0.0,3,3.9,236,443.0
Dhaka,23.8103,90.4125,2024-01-15T16:00,21.4,58,0.0,6,4.2,239,287.0
Dhaka,23.8103,90.4125,2024-01-15T17:00,19.6,73,0.0,11,4.8,228,116.0
Dhaka,23.8103,90.4125,2024-01-15T18:00,17.3,78,0.0,13,7.2,233,9.0
Dhaka,23.8103,90.4125,2024-01-15T19:00,14.2,86,0.0,0,7.8,257,0.0
Dhaka,23.8103,90.4125,2024-01-15T20:00,13.4,89,0.0,0,6.8,245,0.0
Dhaka,23.8103,90.4125,2024-01-15T21:00,13.0,88,0.0,0,7.2,264,0.0
Dhaka,23.8103,90.4125,2024-01-15T22:00,12.5,89,0.0,0,7.6,278,0.0
Dhaka,23.8103,90.4125,2024-01-15T23:00,12.2,92,0.0,0,7.0,282,0.0
Dhaka,23.8103,90.4125,2024-01-16T00:00,11.8,93,0.0,0,7.3,279,0.0
Dhaka,23.8103,90.4125,2024-01-16T01:00,10.9,95,0.0,0,9.5,281,0.0
Dhaka,23.8103,90.4125,2024-01-16T02:00,10.6,96,0.0,0,8.7,287,0.0
Dhaka,23.8103,90.4125,2024-01-16T03:00,10.5,96,0.0,0,7.9,286,0.0
Dhaka,23.8103,90.4125,2024-01-16T04:00,10.2,97,0.0,0,7.9,286,0.0
Dhaka,23.8103,90.4125,2024-01-16T05:00,10.2,97,0.0,0,7.0,291,0.0
Dhaka,23.8103,90.4125,2024-01-16T06:00,9.8,99,0.0,14,7.4,284,0.0
Dhaka,23.8103,90.4125,2024-01-16T07:00,10.9,98,0.0,100,3.3,311,2.0
Dhaka,23.8103,90.4125,2024-01-16T08:00,11.9,96,0.0,100,2.3,309,61.0
Dhaka,23.8103,90.4125,2024-01-16T09:00,14.1,94,0.0,48,3.0,284,197.0
Dhaka,23.8103,90.4125,2024-01-16T10:00,16.9,83,0.0,2,3.0,284,407.0
Dhaka,23.8103,90.4125,2024-01-16T11:00,18.6,67,0.0,0,2.9,277,549.0
Dhaka,23.8103,90.4125,2024-01-16T12:00,19.4,61,0.0,1,2.5,278,576.0
Dhaka,23.8103,90.4125,2024-01-16T13:00,20.2,56,0.0,3,2.7,293,586.0
Dhaka,23.8103,90.4125,2024-01-16T14:00,20.4,54,0.0,2,3.1,291,512.0
Dhaka,23.8103,90.4125,2024-01-16T15:00,20.5,54,0.0,10,3.7,281,420.0
Dhaka,23.8103,90.4125,2024-01-16T16:00,20.2,56,0.0,11,4.7,279,270.0
Dhaka,23.8103,90.4125,2024-01-16T17:00,18.4,77,0.0,0,5.7,252,116.0
Dhaka,23.8103,90.4125,2024-01-16T18:00,15.6,80,0.0,0,8.4,230,10.0
Dhaka,23.8103,90.4125,2024-01-16T19:00,14.2,82,0.0,0,6.9,298,0.0
Dhaka,23.8103,90.4125,2024-01-16T20:00,12.8,87,0.0,0,9.3,298,0.0
Dhaka,23.8103,90.4125,2024-01-16T21:00,12.9,84,0.0,0,7.6,329,0.0
Dhaka,23.8103,90.4125,2024-01-16T22:00,11.4,89,0.0,0,8.3,5,0.0
Dhaka,23.8103,90.4125,2024-01-16T23:00,10.9,89,0.0,0,9.4,7,0.0
Dhaka,23.8103,90.4125,2024-01-17T00:00,10.9,86,0.0,0,8.9,14,0.0
Dhaka,23.8103,90.4125,2024-01-17T01:00,11.0,85,0.0,0,7.4,23,0.0
Dhaka,23.8103,90.4125,2024-01-17T02:00,10.2,89,0.0,0,7.4,29,0.0
Dhaka,23.8103,90.4125,2024-01-17T03:00,9.9,90,0.0,0,7.1,30,0.0
Dhaka,23.8103,90.4125,2024-01-17T04:00,11.4,85,0.0,0,5.4,53,0.0
Dhaka,23.8103,90.4125,2024-01-17T05:00,11.3,86,0.0,2,3.1,111,0.0
Dhaka,23.8103,90.4125,2024-01-17T06:00,11.5,86,0.0,3,2.5,98,0.0
Dhaka,23.8103,90.4125,2024-01-17T07:00,9.3,95,0.0,13,4.3,24,2.0
Dhaka,23.8103,90.4125,2024-01-17T08:00,11.8,89,0.0,15,5.2,12,78.0
Dhaka,23.8103,90.4125,2024-01-17T09:00,14.5,84,0.0,1,3.3,354,235.0
Dhaka,23.8103,90.4125,2024-01-17T10:00,16.8,75,0.0,0,4.4,351,426.0
Dhaka,23.8103,90.4125,2024-01-17T11:00,18.0,69,0.0,15,3.9,338,556.0
Dhaka,23.8103,90.4125,2024-01-17T12:00,19.0,66,0.0,5,3.2,333,635.0
Dhaka,23.8103,90.4125,2024-01-17T13:00,19.8,64,0.0,2,3.4,328,640.0
Dhaka,23.8103,90.4125,2024-01-17T14:00,20.3,62,0.0,4,3.3,319,581.0
Dhaka,23.8103,90.4125,2024-01-17T15:00,20.5,62,0.0,5,2.8,320,461.0
Dhaka,23.8103,90.4125,2024-01-17T16:00,20.4,61,0.0,12,2.1,329,298.0
Dhaka,23.8103,90.4125,2024-01-17T17:00,20.0,63,0.0,0,1.9,338,123.0
Dhaka,23.8103,90.4125,2024-01-17T18:00,18.9,67,0.0,1,2.3,72,11.0
Dhaka,23.8103,90.4125,2024-01-17T19:00,14.0,85,0.0,0,8.4,59,0.0
Dhaka,23.8103,90.4125,2024-01-17T20:00,13.0,88,0.0,1,8.4,47,0.0
Dhaka,23.8103,90.4125,2024-01-17T21:00,13.8,85,0.0,1,6.3,59,0.0
Dhaka,23.8103,90.4125,2024-01-17T22:00,14.7,81,0.0,0,2.4,117,0.0
Dhaka,23.8103,90.4125,2024-01-17T23:00,14.4,83,0.0,1,3.3,174,0.0
Dhaka,23.8103,90.4125,2024-01-18T00:00,14.1,85,0.0,0,0.7,270,0.0
Dhaka,23.8103,90.4125,2024-01-18T01:00,14.0,84,0.0,1,2.5,8,0.0
Dhaka,23.8103,90.4125,2024-01-18T02:00,11.2,92,0.0,1,7.1,41,0.0
Dhaka,23.8103,90.4125,2024-01-18T03:00,10.6,93,0.0,3,8.8,55,0.0
Dhaka,23.8103,90.4125,2024-01-18T04:00,10.7,92,0.0,100,6.5,56,0.0
Dhaka,23.8103,90.4125,2024-01-18T05:00,12.0,86,0.0,82,8.5,54,0.0
Dhaka,23.8103,90.4125,2024-01-18T06:00,12.6,86,0.0,79,7.8,56,0.0
Dhaka,23.8103,90.4125,2024-01-18T07:00,10.8,95,0.0,100,5.2,78,2.0
Dhaka,23.8103,90.4125,2024-01-18T08:00,12.7,91,0.0,56,5.4,53,61.0
Dhaka,23.8103,90.4125,2024-01-18T09:00,14.7,87,0.0,99,5.9,47,209.0
Dhaka,23.8103,90.4125,2024-01-18T10:00,16.2,83,0.0,89,5.6,50,232.0
Dhaka,23.8103,90.4125,2024-01-18T11:00,18.1,76,0.0,80,5.9,47,363.0
Dhaka,23.8103,90.4125,2024-01-18T12:00,19.4,70,0.0,16,6.7,36,389.0
Dhaka,23.8103,90.4125,2024-01-18T13:00,21.1,62,0.0,5,4.6,51,607.0
Dhaka,23.8103,90.4125,2024-01-18T14:00,21.8,58,0.0,6,3.5,24,560.0
Dhaka,23.8103,90.4125,2024-01-18T15:00,22.1,56,0.0,15,0.5,45,435.0
Dhaka,23.8103,90.4125,2024-01-18T16:00,22.0,56,0.0,18,1.1,360,280.0
Dhaka,23.8103,90.4125,2024-01-18T17:00,21.1,67,0.0,100,3.1,324,111.0
Dhaka,23.8103,90.4125,2024-01-18T18:00,20.9,62,0.0,99,1.8,349,7.0
Dhaka,23.8103,90.4125,2024-01-18T19:00,18.2,81,0.0,61,3.3,276,0.0
Dhaka,23.8103,90.4125,2024-01-18T20:00,16.9,86,0.0,96,5.5,247,0.0
Dhaka,23.8103,90.4125,2024-01-18T21:00,16.9,87,0.0,100,4.2,290,0.0
Dhaka,23.8103,90.4125,2024-01-18T22:00,16.1,90,0.0,73,4.6,321,0.0
Dhaka,23.8103,90.4125,2024-01-18T23:00,15.0,93,0.0,21,6.0,327,0.0
Dhaka,23.8103,90.4125,2024-01-19T00:00,14.4,94,0.0,55,6.8,335,0.0
Dhaka,23.8103,90.4125,2024-01-19T01:00,14.7,92,0.0,96,6.5,354,0.0
Dhaka,23.8103,90.4125,2024-01-19T02:00,14.6,93,0.0,99,6.8,3,0.0
Dhaka,23.8103,90.4125,2024-01-19T03:00,14.3,93,0.0,74,6.5,360,0.0
Dhaka,23.8103,90.4125,2024-01-19T04:00,14.5,93,0.0,73,6.5,6,0.0
Dhaka,23.8103,90.4125,2024-01-19T05:00,13.2,95,0.0,98,6.5,6,0.0
Dhaka,23.8103,90.4125,2024-01-19T06:00,12.3,95,0.0,97,8.6,360,0.0
Dhaka,23.8103,90.4125,2024-01-19T07:00,13.1,96,0.0,92,6.0,17,2.0
Dhaka,23.8103,90.4125,2024-01-19T08:00,15.0,93,0.0,78,8.0,10,78.0
Dhaka,23.8103,90.4125,2024-01-19T09:00,17.0,90,0.0,83,6.1,3,225.0
Dhaka,23.8103,90.4125,2024-01-19T10:00,19.2,82,0.0,39,6.8,357,407.0
Dhaka,23.8103,90.4125,2024-01-19T11:00,21.0,70,0.0,48,8.3,358,541.0
Dhaka,23.8103,90.4125,2024-01-19T12:00,22.1,63,0.0,1,8.0,352,610.0
Dhaka,23.8103,90.4125,2024-01-19T13:00,22.9,61,0.0,17,6.4,344,630.0
Dhaka,23.8103,90.4125,2024-01-19T14:00,23.1,59,0.1,29,5.9,317,525.0
Dhaka,23.8103,90.4125,2024-01-19T15:00,23.1,58,0.0,14,6.4,308,401.0
Dhaka,23.8103,90.4125,2024-01-19T16:00,22.9,59,0.0,17,7.0,305,268.0
Dhaka,23.8103,90.4125,2024-01-19T17:00,21.0,73,0.0,15,5.0,300,116.0
Dhaka,23.8103,90.4125,2024-01-19T18:00,18.6,80,0.0,2,6.9,298,11.0
Dhaka,23.8103,90.4125,2024-01-19T19:00,17.4,84,0.0,0,6.9,313,0.0
Dhaka,23.8103,90.4125,2024-01-19T20:00,16.8,86,0.0,0,7.9,321,0.0
Dhaka,23.8103,90.4125,2024-01-19T21:00,16.2,89,0.0,0,8.3,326,0.0
Dhaka,23.8103,90.4125,2024-01-19T22:00,15.7,89,0.0,0,8.5,332,0.0
Dhaka,23.8103,90.4125,2024-01-19T23:00,15.3,90,0.0,0,8.4,335,0.0
Dhaka,23.8103,90.4125,2024-01-20T00:00,14.8,91,0.0,0,8.9,333,0.0
Dhaka,23.8103,90.4125,2024-01-20T01:00,14.4,93,0.0,0,8.2,337,0.0
Dhaka,23.8103,90.4125,2024-01-20T02:00,14.0,93,0.0,0,7.9,336,0.0
Dhaka,23.8103,90.4125,2024-01-20T03:00,13.7,93,0.0,0,8.7,330,0.0
Dhaka,23.8103,90.4125,2024-01-20T04:00,13.3,94,0.0,0,8.2,331,0.0
Dhaka,23.8103,90.4125,2024-01-20T05:00,13.0,95,0.0,0,7.6,329,0.0
Dhaka,23.8103,90.4125,2024-01-20T06:00,12.5,95,0.0,0,6.9,317,0.0
Dhaka,23.8103,90.4125,2024-01-20T07:00,13.0,96,0.0,0,7.1,319,2.0
Dhaka,23.8103,90.4125,2024-01-20T08:00,14.5,94,0.0,0,10.2,315,81.0
Dhaka,23.8103,90.4125,2024-01-20T09:00,16.4,89,0.0,0,8.5,324,250.0
Dhaka,23.8103,90.4125,2024-01-20T10:00,18.7,82,0.0,0,8.7,330,426.0
Dhaka,23.8103,90.4125,2024-01-20T11:00,20.8,73,0.0,0,10.8,339,564.0
Dhaka,23.8103,90.4125,2024-01-20T12:00,22.2,62,0.0,32,10.0,339,645.0
Dhaka,23.8103,90.4125,2024-01-20T13:00,22.9,55,0.0,46,8.1,328,656.0
Dhaka,23.8103,90.4125,2024-01-20T14:00,23.3,52,0.0,77,6.6,315,597.0
Dhaka,23.8103,90.4125,2024-01-20T15:00,23.3,51,0.0,94,7.8,304,476.0
Dhaka,23.8103,90.4125,2024-01-20T16:00,22.8,55,0.0,85,7.6,295,310.0
Dhaka,23.8103,90.4125,2024-01-20T17:00,20.5,74,0.0,81,5.9,281,131.0
Dhaka,23.8103,90.4125,2024-01-20T18:00,17.2,84,0.0,98,8.6,268,13.0
Dhaka,23.8103,90.4125,2024-01-20T19:00,15.9,87,0.0,44,8.0,265,0.0
Dhaka,23.8103,90.4125,2024-01-20T20:00,14.4,89,0.0,85,10.1,276,0.0
Dhaka,23.8103,90.4125,2024-01-20T21:00,13.5,92,0.0,96,10.4,290,0.0
Dhaka,23.8103,90.4125,2024-01-20T22:00,12.9,93,0.0,93,10.2,318,0.0
Dhaka,23.8103,90.4125,2024-01-20T23:00,13.2,92,0.0,87,7.5,325,0.0
Dhaka,23.8103,90.4125,2024-01-21T00:00,13.6,89,0.0,76,8.2,322,0.0
Dhaka,23.8103,90.4125,2024-01-21T01:00,13.1,91,0.0,70,7.2,333,0.0
Dhaka,23.8103,90.4125,2024-01-21T02:00,13.0,92,0.0,84,7.3,349,0.0
Dhaka,23.8103,90.4125,2024-01-21T03:00,12.5,93,0.0,96,6.6,331,0.0
Dhaka,23.8103,90.4125,2024-01-21T04:00,11.6,95,0.0,63,9.8,324,0.0
Dhaka,23.8103,90.4125,2024-01-21T05:00,11.6,95,0.0,86,8.2,337,0.0
Dhaka,23.8103,90.4125,2024-01-21T06:00,11.7,95,0.0,89,8.3,355,0.0
Dhaka,23.8103,90.4125,2024-01-21T07:00,13.9,92,0.0,89,5.0,339,1.0
Dhaka,23.8103,90.4125,2024-01-21T08:00,14.9,91,0.0,56,3.6,354,71.0
Dhaka,23.8103,90.4125,2024-01-21T09:00,16.9,86,0.0,85,2.9,7,239.0
Dhaka,23.8103,90.4125,2024-01-21T10:00,19.0,79,0.0,82,4.0,10,417.0
Dhaka,23.8103,90.4125,2024-01-21T11:00,20.5,70,0.0,49,2.7,337,549.0
Dhaka,23.8103,90.4125,2024-01-21T12:00,21.4,64,0.0,19,4.0,297,622.0
Dhaka,23.8103,90.4125,2024-01-21T13:00,22.1,60,0.0,87,5.3,298,628.0
Dhaka,23.8103,90.4125,2024-01-21T14:00,22.8,56,0.0,99,7.8,292,552.0
Dhaka,23.8103,90.4125,2024-01-21T15:00,22.8,54,0.0,100,8.8,289,400.0
Dhaka,23.8103,90.4125,2024-01-21T16:00,22.4,56,0.0,92,8.0,280,254.0
Dhaka,23.8103,90.4125,2024-01-21T17:00,20.3,74,0.0,14,5.0,270,128.0
Dhaka,23.8103,90.4125,2024-01-21T18:00,16.9,87,0.0,1,9.5,245,13.0
Dhaka,23.8103,90.4125,2024-01-21T19:00,15.5,88,0.0,25,9.2,318,0.0
Dhaka,23.8103,90.4125,2024-01-21T20:00,15.2,87,0.0,9,8.1,339,0.0
Dhaka,23.8103,90.4125,2024-01-21T21:00,15.1,88,0.0,0,7.9,336,0.0
Dhaka,23.8103,90.4125,2024-01-21T22:00,14.5,89,0.0,0,7.4,337,0.0
Dhaka,23.8103,90.4125,2024-01-21T23:00,14.0,89,0.0,0,8.0,342,0.0
Dhaka,23.8103,90.4125,2024-01-22T00:00,13.5,90,0.0,46,8.0,350,0.0
Dhaka,23.8103,90.4125,2024-01-22T01:00,12.8,91,0.0,1,7.6,352,0.0
Dhaka,23.8103,90.4125,2024-01-22T02:00,12.1,92,0.0,63,7.3,351,0.0
Dhaka,23.8103,90.4125,2024-01-22T03:00,11.4,94,0.0,92,6.6,351,0.0
Dhaka,23.8103,90.4125,2024-01-22T04:00,10.6,95,0.0,46,6.6,347,0.0
Dhaka,23.8103,90.4125,2024-01-22T05:00,10.0,95,0.0,3,6.6,347,0.0
Dhaka,23.8103,90.4125,2024-01-22T06:00,9.2,96,0.0,0,8.1,339,0.0
Dhaka,23.8103,90.4125,2024-01-22T07:00,9.7,96,0.0,49,5.0,339,2.0
Dhaka,23.8103,90.4125,2024-01-22T08:00,11.5,93,0.0,1,6.7,324,86.0
Dhaka,23.8103,90.4125,2024-01-22T09:00,13.8,86,0.0,0,5.9,317,262.0
Dhaka,23.8103,90.4125,2024-01-22T10:00,16.2,78,0.0,6,6.6,338,443.0
Dhaka,23.8103,90.4125,2024-01-22T11:00,17.9,69,0.0,47,6.8,342,582.0
Dhaka,23.8103,90.4125,2024-01-22T12:00,19.1,63,0.0,56,6.2,339,662.0
Dhaka,23.8103,90.4125,2024-01-22T13:00,19.9,59,0.0,97,6.3,329,673.0
Dhaka,23.8103,90.4125,2024-01-22T14:00,20.5,56,0.0,92,6.4,322,614.0
Dhaka,23.8103,90.4125,2024-01-22T15:00,20.7,54,0.0,94,5.9,313,490.0
Dhaka,23.8103,90.4125,2024-01-22T16:00,20.5,55,0.0,94,5.4,307,319.0
Dhaka,23.8103,90.4125,2024-01-22T17:00,18.5,74,0.0,83,5.4,307,138.0
Dhaka,23.8103,90.4125,2024-01-22T18:00,15.3,82,0.0,97,9.1,304,14.0
Dhaka,23.8103,90.4125,2024-01-22T19:00,13.3,87,0.0,100,8.4,317,0.0
Dhaka,23.8103,90.4125,2024-01-22T20:00,12.7,89,0.0,92,7.7,307,0.0
Dhaka,23.8103,90.4125,2024-01-22T21:00,12.0,91,0.0,100,7.7,307,0.0
Dhaka,23.8103,90.4125,2024-01-22T22:00,11.3,91,0.0,84,8.7,322,0.0
Dhaka,23.8103,90.4125,2024-01-22T23:00,10.9,91,0.0,97,9.0,331,0.0
Dhaka,23.8103,90.4125,2024-01-23T00:00,10.4,92,0.0,75,9.5,331,0.0
Dhaka,23.8103,90.4125,2024-01-23T01:00,10.5,93,0.0,20,7.7,332,0.0
Dhaka,23.8103,90.4125,2024-01-23T02:00,10.1,94,0.0,28,9.0,331,0.0
Dhaka,23.8103,90.4125,2024-01-23T03:00,9.4,96,0.0,0,10.4,316,0.0
Dhaka,23.8103,90.4125,2024-01-23T04:00,9.5,96,0.0,19,9.2,315,0.0
Dhaka,23.8103,90.4125,2024-01-23T05:00,9.1,97,0.0,15,10.2,321,0.0
Dhaka,23.8103,90.4125,2024-01-23T06:00,8.9,98,0.0,14,9.2,318,0.0
Dhaka,23.8103,90.4125,2024-01-23T07:00,10.7,99,0.0,100,6.0,327,2.0
Dhaka,23.8103,90.4125,2024-01-23T08:00,11.8,97,0.0,100,6.9,332,59.0
Dhaka,23.8103,90.4125,2024-01-23T09:00,12.9,97,0.0,100,6.8,328,170.0
Dhaka,23.8103,90.4125,2024-01-23T10:00,15.9,89,0.0,83,4.7,328,348.0
Dhaka,23.8103,90.4125,2024-01-23T11:00,18.3,82,0.0,91,4.0,333,562.0
Dhaka,23.8103,90.4125,2024-01-23T12:00,19.8,73,0.0,82,4.5,346,650.0
Dhaka,23.8103,90.4125,2024-01-23T13:00,20.7,67,0.0,35,3.9,338,627.0
Dhaka,23.8103,90.4125,2024-01-23T14:00,21.4,62,0.0,11,3.9,326,590.0
Dhaka,23.8103,90.4125,2024-01-23T15:00,21.7,60,0.0,13,4.8,333,480.0
Dhaka,23.8103,90.4125,2024-01-23T16:00,21.6,60,0.0,2,4.0,333,314.0
Dhaka,23.8103,90.4125,2024-01-23T17:00,21.2,61,0.0,4,2.4,297,135.0
Dhaka,23.8103,90.4125,2024-01-23T18:00,18.7,73,0.0,19,4.7,238,14.0
Dhaka,23.8103,90.4125,2024-01-23T19:00,15.6,87,0.0,18,7.3,213,0.0
Dhaka,23.8103,90.4125,2024-01-23T20:00,14.9,91,0.0,1,7.6,239,0.0
Dhaka,23.8103,90.4125,2024-01-23T21:00,13.7,92,0.0,0,10.4,256,0.0
Dhaka,23.8103,90.4125,2024-01-23T22:00,13.6,91,0.0,0,9.6,257,0.0
Dhaka,23.8103,90.4125,2024-01-23T23:00,12.8,93,0.0,0,10.0,244,0.0
Dhaka,23.8103,90.4125,2024-01-24T00:00,13.0,92,0.0,0,9.0,286,0.0
Dhaka,23.8103,90.4125,2024-01-24T01:00,12.1,95,0.0,2,7.9,344,0.0
Dhaka,23.8103,90.4125,2024-01-24T02:00,11.6,96,0.0,1,9.0,344,0.0
Dhaka,23.8103,90.4125,2024-01-24T03:00,11.4,95,0.0,21,7.9,357,0.0
Dhaka,23.8103,90.4125,2024-01-24T04:00,12.4,94,0.0,0,7.5,17,0.0
Dhaka,23.8103,90.4125,2024-01-24T05:00,11.4,95,0.0,1,6.8,25,0.0
Dhaka,23.8103,90.4125,2024-01-24T06:00,10.7,95,0.0,89,9.7,31,0.0
Dhaka,23.8103,90.4125,2024-01-24T07:00,11.7,96,0.0,27,6.9,43,2.0
Dhaka,23.8103,90.4125,2024-01-24T08:00,14.0,92,0.0,10,6.7,36,79.0
Dhaka,23.8103,90.4125,2024-01-24T09:00,16.4,88,0.0,14,4.0,63,245.0
Dhaka,23.8103,90.4125,2024-01-24T10:00,18.8,81,0.0,18,5.0,60,419.0
Dhaka,23.8103,90.4125,2024-01-24T11:00,20.4,73,0.0,0,6.8,58,553.0
Dhaka,23.8103,90.4125,2024-01-24T12:00,21.6,67,0.0,22,7.1,49,636.0
Dhaka,23.8103,90.4125,2024-01-24T13:00,22.1,62,0.0,15,3.4,58,582.0
