zone,latitude,longitude,timestamp,wind_speed_kmh,wind_direction_degree,temperature_c,pressure_msl_hpa,wind_generation_mw_per_1mw
Dhaka,23.8103,90.4125,2024-01-12T08:00,10.2,318,12.7,1018.0,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-12T09:00,10.6,325,14.8,1018.7,0.602161865569273
Dhaka,23.8103,90.4125,2024-01-12T10:00,9.9,327,16.8,1018.7,0.4506296296296297
Dhaka,23.8103,90.4125,2024-01-12T11:00,11.1,331,18.8,1017.6,0.7289999999999998
Dhaka,23.8103,90.4125,2024-01-12T12:00,11.6,334,20.2,1016.1,0.8725048010973935
Dhaka,23.8103,90.4125,2024-01-12T13:00,10.1,333,21.1,1014.6,0.4909615912208504
Dhaka,23.8103,90.4125,2024-01-12T14:00,9.6,326,21.7,1013.6,0.39437037037037026
Dhaka,23.8103,90.4125,2024-01-12T15:00,9.3,324,21.8,1013.0,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-12T16:00,9.7,318,21.5,1012.9,0.4125692729766802
Dhaka,23.8103,90.4125,2024-01-12T17:00,7.0,305,19.9,1013.0,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-12T18:00,8.1,302,17.6,1013.5,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-12T19:00,8.0,333,14.9,1015.1,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-12T20:00,8.8,341,14.5,1015.8,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-12T21:00,9.0,344,14.2,1016.1,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-12T22:00,9.2,349,13.8,1015.9,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-12T23:00,8.5,348,13.4,1015.5,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-13T00:00,7.3,340,12.9,1015.1,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-13T01:00,7.2,333,12.3,1015.1,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-13T02:00,7.3,327,11.9,1014.9,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-13T03:00,6.7,324,12.1,1014.2,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-13T04:00,6.7,324,12.1,1014.1,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-13T05:00,7.7,319,12.2,1014.2,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-13T06:00,7.9,313,12.3,1014.8,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-13T07:00,8.1,315,12.6,1016.4,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-13T08:00,9.9,314,13.9,1017.4,0.4506296296296297
Dhaka,23.8103,90.4125,2024-01-13T09:00,8.4,320,15.6,1018.1,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-13T10:00,9.5,335,17.6,1018.1,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-13T11:00,10.0,339,19.2,1017.2,0.4705075445816187
Dhaka,23.8103,90.4125,2024-01-13T12:00,9.1,342,20.5,1015.8,0.3113593964334704
Dhaka,23.8103,90.4125,2024-01-13T13:00,7.8,338,21.4,1014.4,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-13T14:00,7.4,331,22.0,1013.6,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-13T15:00,8.3,326,22.2,1013.2,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-13T16:00,7.6,329,22.0,1013.1,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-13T17:00,5.9,322,19.8,1013.3,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-13T18:00,9.5,331,16.9,1013.8,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-13T19:00,7.4,346,15.5,1015.0,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-13T20:00,8.1,339,14.4,1015.5,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-13T21:00,7.1,336,14.2,1015.9,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-13T22:00,7.0,348,14.1,1015.9,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-13T23:00,6.9,351,13.8,1015.5,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-14T00:00,6.6,347,13.1,1015.3,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-14T01:00,6.6,351,12.7,1015.0,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-14T02:00,6.6,347,12.5,1014.6,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-14T03:00,6.3,347,12.1,1013.9,0.04929629629629628
Dhaka,23.8103,90.4125,2024-01-14T04:00,6.7,344,12.1,1013.8,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-14T05:00,6.8,342,11.8,1013.6,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-14T06:00,8.8,341,10.8,1014.4,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-14T07:00,4.7,356,11.9,1016.3,0.006739368998628261
Dhaka,23.8103,90.4125,2024-01-14T08:00,5.1,8,12.6,1016.9,0.012703703703703694
Dhaka,23.8103,90.4125,2024-01-14T09:00,3.9,22,13.9,1017.6,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-14T10:00,3.3,6,16.1,1017.9,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-14T11:00,3.0,14,18.4,1017.2,0.0
Dhaka,23.8103,90.4125,2024-01-14T12:00,1.1,360,19.7,1016.0,0.0
Dhaka,23.8103,90.4125,2024-01-14T13:00,1.1,72,20.6,1014.7,0.0
Dhaka,23.8103,90.4125,2024-01-14T14:00,1.0,135,21.2,1013.5,0.0
Dhaka,23.8103,90.4125,2024-01-14T15:00,1.1,180,21.4,1013.0,0.0
Dhaka,23.8103,90.4125,2024-01-14T16:00,1.1,180,21.2,1012.7,0.0
Dhaka,23.8103,90.4125,2024-01-14T17:00,3.8,229,19.6,1013.0,0.0007023319615912202
Dhaka,23.8103,90.4125,2024-01-14T18:00,7.9,246,16.6,1013.4,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-14T19:00,6.6,261,14.7,1014.8,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-14T20:00,7.9,273,13.4,1015.5,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-14T21:00,8.3,288,12.7,1015.8,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-14T22:00,6.6,319,12.5,1016.0,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-14T23:00,6.8,328,12.2,1015.7,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-15T00:00,7.1,330,12.0,1015.5,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-15T01:00,8.6,338,11.4,1015.0,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-15T02:00,9.4,337,11.0,1014.6,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-15T03:00,8.1,339,11.0,1014.1,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-15T04:00,6.6,347,11.2,1013.7,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-15T05:00,7.3,351,11.0,1013.8,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-15T06:00,9.4,342,10.5,1014.4,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-15T07:00,5.8,330,11.3,1015.4,0.030112482853223595
Dhaka,23.8103,90.4125,2024-01-15T08:00,5.1,315,13.3,1016.4,0.012703703703703694
Dhaka,23.8103,90.4125,2024-01-15T09:00,3.3,311,15.5,1017.1,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-15T10:00,4.5,331,18.0,1017.2,0.0046296296296296285
Dhaka,23.8103,90.4125,2024-01-15T11:00,0.4,360,19.8,1016.3,0.0
Dhaka,23.8103,90.4125,2024-01-15T12:00,2.2,180,20.6,1015.2,0.0
Dhaka,23.8103,90.4125,2024-01-15T13:00,3.5,204,21.3,1013.9,0.0001714677640603566
Dhaka,23.8103,90.4125,2024-01-15T14:00,3.8,229,21.6,1012.8,0.0007023319615912202
Dhaka,23.8103,90.4125,2024-01-15T15:00,3.9,236,21.7,1012.3,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-15T16:00,4.2,239,21.4,1012.2,0.0023703703703703716
Dhaka,23.8103,90.4125,2024-01-15T17:00,4.8,228,19.6,1012.6,0.007999999999999998
Dhaka,23.8103,90.4125,2024-01-15T18:00,7.2,233,17.3,1013.0,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-15T19:00,7.8,257,14.2,1014.1,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-15T20:00,6.8,245,13.4,1014.5,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-15T21:00,7.2,264,13.0,1015.2,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-15T22:00,7.6,278,12.5,1015.6,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-15T23:00,7.0,282,12.2,1015.3,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-16T00:00,7.3,279,11.8,1015.0,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-16T01:00,9.5,281,10.9,1014.4,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-16T02:00,8.7,287,10.6,1013.9,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-16T03:00,7.9,286,10.5,1013.4,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-16T04:00,7.9,286,10.2,1013.1,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-16T05:00,7.0,291,10.2,1013.3,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-16T06:00,7.4,284,9.8,1013.9,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-16T07:00,3.3,311,10.9,1015.7,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-16T08:00,2.3,309,11.9,1016.7,0.0
Dhaka,23.8103,90.4125,2024-01-16T09:00,3.0,284,14.1,1017.5,0.0
Dhaka,23.8103,90.4125,2024-01-16T10:00,3.0,284,16.9,1017.5,0.0
Dhaka,23.8103,90.4125,2024-01-16T11:00,2.9,277,18.6,1016.7,0.0
Dhaka,23.8103,90.4125,2024-01-16T12:00,2.5,278,19.4,1015.4,0.0
Dhaka,23.8103,90.4125,2024-01-16T13:00,2.7,293,20.2,1014.1,0.0
Dhaka,23.8103,90.4125,2024-01-16T14:00,3.1,291,20.4,1013.0,1.3717421124828566e-06
Dhaka,23.8103,90.4125,2024-01-16T15:00,3.7,281,20.5,1012.4,0.00047050754458161895
Dhaka,23.8103,90.4125,2024-01-16T16:00,4.7,279,20.2,1012.2,0.006739368998628261
Dhaka,23.8103,90.4125,2024-01-16T17:00,5.7,252,18.4,1012.5,0.027000000000000014
Dhaka,23.8103,90.4125,2024-01-16T18:00,8.4,230,15.6,1012.9,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-16T19:00,6.9,298,14.2,1014.5,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-16T20:00,9.3,298,12.8,1014.9,0.3430000000000001
Dhaka,23.8103,90.4125,2024-01-16T21:00,7.6,329,12.9,1015.5,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-16T22:00,8.3,5,11.4,1015.7,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-16T23:00,9.4,7,10.9,1015.5,0.35959396433470514
Dhaka,23.8103,90.4125,2024-01-17T00:00,8.9,14,10.9,1015.1,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-17T01:00,7.4,23,11.0,1014.8,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-17T02:00,7.4,29,10.2,1014.4,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-17T03:00,7.1,30,9.9,1014.0,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-17T04:00,5.4,53,11.4,1013.7,0.018962962962962973
Dhaka,23.8103,90.4125,2024-01-17T05:00,3.1,111,11.3,1013.9,1.3717421124828566e-06
Dhaka,23.8103,90.4125,2024-01-17T06:00,2.5,98,11.5,1014.3,0.0
Dhaka,23.8103,90.4125,2024-01-17T07:00,4.3,24,9.3,1015.8,0.0030137174211248277
Dhaka,23.8103,90.4125,2024-01-17T08:00,5.2,12,11.8,1016.9,0.014606310013717424
Dhaka,23.8103,90.4125,2024-01-17T09:00,3.3,354,14.5,1017.6,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-17T10:00,4.4,351,16.8,1017.9,0.0037640603566529516
Dhaka,23.8103,90.4125,2024-01-17T11:00,3.9,338,18.0,1017.1,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-17T12:00,3.2,333,19.0,1016.1,1.0973936899862853e-05
Dhaka,23.8103,90.4125,2024-01-17T13:00,3.4,328,19.8,1014.7,8.779149519890253e-05
Dhaka,23.8103,90.4125,2024-01-17T14:00,3.3,319,20.3,1013.9,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-17T15:00,2.8,320,20.5,1013.3,0.0
Dhaka,23.8103,90.4125,2024-01-17T16:00,2.1,329,20.4,1013.1,0.0
Dhaka,23.8103,90.4125,2024-01-17T17:00,1.9,338,20.0,1013.4,0.0
Dhaka,23.8103,90.4125,2024-01-17T18:00,2.3,72,18.9,1013.9,0.0
Dhaka,23.8103,90.4125,2024-01-17T19:00,8.4,59,14.0,1015.1,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-17T20:00,8.4,47,13.0,1015.9,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-17T21:00,6.3,59,13.8,1016.4,0.04929629629629628
Dhaka,23.8103,90.4125,2024-01-17T22:00,2.4,117,14.7,1016.9,0.0
Dhaka,23.8103,90.4125,2024-01-17T23:00,3.3,174,14.4,1016.6,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-18T00:00,0.7,270,14.1,1016.6,0.0
Dhaka,23.8103,90.4125,2024-01-18T01:00,2.5,8,14.0,1016.1,0.0
Dhaka,23.8103,90.4125,2024-01-18T02:00,7.1,41,11.2,1015.7,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-18T03:00,8.8,55,10.6,1015.1,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-18T04:00,6.5,56,10.7,1014.9,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-18T05:00,8.5,54,12.0,1014.9,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-18T06:00,7.8,56,12.6,1015.4,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-18T07:00,5.2,78,10.8,1016.4,0.014606310013717424
Dhaka,23.8103,90.4125,2024-01-18T08:00,5.4,53,12.7,1017.4,0.018962962962962973
Dhaka,23.8103,90.4125,2024-01-18T09:00,5.9,47,14.7,1017.8,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-18T10:00,5.6,50,16.2,1017.8,0.02410973936899862
Dhaka,23.8103,90.4125,2024-01-18T11:00,5.9,47,18.1,1016.8,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-18T12:00,6.7,36,19.4,1015.6,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-18T13:00,4.6,51,21.1,1014.4,0.005618655692729762
Dhaka,23.8103,90.4125,2024-01-18T14:00,3.5,24,21.8,1013.5,0.0001714677640603566
Dhaka,23.8103,90.4125,2024-01-18T15:00,0.5,45,22.1,1012.9,0.0
Dhaka,23.8103,90.4125,2024-01-18T16:00,1.1,360,22.0,1012.9,0.0
Dhaka,23.8103,90.4125,2024-01-18T17:00,3.1,324,21.1,1013.1,1.3717421124828566e-06
Dhaka,23.8103,90.4125,2024-01-18T18:00,1.8,349,20.9,1013.5,0.0
Dhaka,23.8103,90.4125,2024-01-18T19:00,3.3,276,18.2,1015.0,3.703703703703697e-05
Dhaka,23.8103,90.4125,2024-01-18T20:00,5.5,247,16.9,1015.6,0.021433470507544586
Dhaka,23.8103,90.4125,2024-01-18T21:00,4.2,290,16.9,1016.0,0.0023703703703703716
Dhaka,23.8103,90.4125,2024-01-18T22:00,4.6,321,16.1,1016.2,0.005618655692729762
Dhaka,23.8103,90.4125,2024-01-18T23:00,6.0,327,15.0,1016.3,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-19T00:00,6.8,335,14.4,1016.1,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-19T01:00,6.5,354,14.7,1015.7,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-19T02:00,6.8,3,14.6,1015.6,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-19T03:00,6.5,360,14.3,1015.3,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-19T04:00,6.5,6,14.5,1015.1,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-19T05:00,6.5,6,13.2,1015.4,0.05881344307270234
Dhaka,23.8103,90.4125,2024-01-19T06:00,8.6,360,12.3,1016.1,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-19T07:00,6.0,17,13.1,1017.0,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-19T08:00,8.0,10,15.0,1017.9,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-19T09:00,6.1,3,17.0,1018.7,0.04086556927297666
Dhaka,23.8103,90.4125,2024-01-19T10:00,6.8,357,19.2,1018.9,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-19T11:00,8.3,358,21.0,1018.1,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-19T12:00,8.0,352,22.1,1016.8,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-19T13:00,6.4,344,22.9,1015.4,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-19T14:00,5.9,317,23.1,1014.6,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-19T15:00,6.4,308,23.1,1014.0,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-19T16:00,7.0,305,22.9,1013.9,0.08779149519890259
Dhaka,23.8103,90.4125,2024-01-19T17:00,5.0,300,21.0,1014.0,0.010973936899862823
Dhaka,23.8103,90.4125,2024-01-19T18:00,6.9,298,18.6,1014.5,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-19T19:00,6.9,313,17.4,1015.4,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-19T20:00,7.9,321,16.8,1016.0,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-19T21:00,8.3,326,16.2,1016.5,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-19T22:00,8.5,332,15.7,1016.8,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-19T23:00,8.4,335,15.3,1016.7,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-20T00:00,8.9,333,14.8,1016.6,0.2817270233196159
Dhaka,23.8103,90.4125,2024-01-20T01:00,8.2,337,14.4,1016.2,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-20T02:00,7.9,336,14.0,1015.6,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-20T03:00,8.7,330,13.7,1015.2,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-20T04:00,8.2,331,13.3,1014.8,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-20T05:00,7.6,329,13.0,1014.9,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-20T06:00,6.9,317,12.5,1015.8,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-20T07:00,7.1,319,13.0,1016.9,0.09454183813443069
Dhaka,23.8103,90.4125,2024-01-20T08:00,10.2,315,14.5,1017.9,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-20T09:00,8.5,324,16.4,1018.9,0.22822359396433475
Dhaka,23.8103,90.4125,2024-01-20T10:00,8.7,330,18.7,1019.0,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-20T11:00,10.8,339,20.8,1017.9,0.6509629629629631
Dhaka,23.8103,90.4125,2024-01-20T12:00,10.0,339,22.2,1016.6,0.4705075445816187
Dhaka,23.8103,90.4125,2024-01-20T13:00,8.1,328,22.9,1015.5,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-20T14:00,6.6,315,23.3,1014.3,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-20T15:00,7.8,304,23.3,1013.9,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-20T16:00,7.6,295,22.8,1013.7,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-20T17:00,5.9,281,20.5,1013.8,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-20T18:00,8.6,268,17.2,1014.0,0.24089986282578876
Dhaka,23.8103,90.4125,2024-01-20T19:00,8.0,265,15.9,1015.0,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-20T20:00,10.1,276,14.4,1015.8,0.4909615912208504
Dhaka,23.8103,90.4125,2024-01-20T21:00,10.4,290,13.5,1016.1,0.5558628257887519
Dhaka,23.8103,90.4125,2024-01-20T22:00,10.2,318,12.9,1016.3,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-20T23:00,7.5,325,13.2,1016.5,0.125
Dhaka,23.8103,90.4125,2024-01-21T00:00,8.2,322,13.6,1016.5,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-21T01:00,7.2,333,13.1,1016.0,0.10162962962962964
Dhaka,23.8103,90.4125,2024-01-21T02:00,7.3,349,13.0,1015.4,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-21T03:00,6.6,331,12.5,1015.0,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-21T04:00,9.8,324,11.6,1014.5,0.4313196159122087
Dhaka,23.8103,90.4125,2024-01-21T05:00,8.2,337,11.6,1014.6,0.19287791495198897
Dhaka,23.8103,90.4125,2024-01-21T06:00,8.3,355,11.7,1015.3,0.20422085048010988
Dhaka,23.8103,90.4125,2024-01-21T07:00,5.0,339,13.9,1016.1,0.010973936899862823
Dhaka,23.8103,90.4125,2024-01-21T08:00,3.6,354,14.9,1016.9,0.00029629629629629646
Dhaka,23.8103,90.4125,2024-01-21T09:00,2.9,7,16.9,1017.5,0.0
Dhaka,23.8103,90.4125,2024-01-21T10:00,4.0,10,19.0,1017.6,0.001371742112482853
Dhaka,23.8103,90.4125,2024-01-21T11:00,2.7,337,20.5,1017.0,0.0
Dhaka,23.8103,90.4125,2024-01-21T12:00,4.0,297,21.4,1016.1,0.001371742112482853
Dhaka,23.8103,90.4125,2024-01-21T13:00,5.3,298,22.1,1015.2,0.01668998628257887
Dhaka,23.8103,90.4125,2024-01-21T14:00,7.8,292,22.8,1014.4,0.1517037037037037
Dhaka,23.8103,90.4125,2024-01-21T15:00,8.8,289,22.8,1013.9,0.2676433470507545
Dhaka,23.8103,90.4125,2024-01-21T16:00,8.0,280,22.4,1013.7,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-21T17:00,5.0,270,20.3,1014.1,0.010973936899862823
Dhaka,23.8103,90.4125,2024-01-21T18:00,9.5,245,16.9,1014.8,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-21T19:00,9.2,318,15.5,1015.8,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-21T20:00,8.1,339,15.2,1016.5,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-21T21:00,7.9,336,15.1,1017.3,0.16138408779149527
Dhaka,23.8103,90.4125,2024-01-21T22:00,7.4,337,14.5,1017.9,0.11685048010973939
Dhaka,23.8103,90.4125,2024-01-21T23:00,8.0,342,14.0,1017.7,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-22T00:00,8.0,350,13.5,1017.6,0.1714677640603567
Dhaka,23.8103,90.4125,2024-01-22T01:00,7.6,352,12.8,1017.5,0.13351989026063096
Dhaka,23.8103,90.4125,2024-01-22T02:00,7.3,351,12.1,1017.1,0.10906310013717418
Dhaka,23.8103,90.4125,2024-01-22T03:00,6.6,351,11.4,1016.6,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-22T04:00,6.6,347,10.6,1016.4,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-22T05:00,6.6,347,10.0,1016.8,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-22T06:00,8.1,339,9.2,1017.6,0.18196296296296294
Dhaka,23.8103,90.4125,2024-01-22T07:00,5.0,339,9.7,1018.9,0.010973936899862823
Dhaka,23.8103,90.4125,2024-01-22T08:00,6.7,324,11.5,1019.8,0.06948285322359399
Dhaka,23.8103,90.4125,2024-01-22T09:00,5.9,317,13.8,1020.5,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-22T10:00,6.6,338,16.2,1020.7,0.06399999999999999
Dhaka,23.8103,90.4125,2024-01-22T11:00,6.8,342,17.9,1019.9,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-22T12:00,6.2,339,19.1,1018.6,0.04494924554183814
Dhaka,23.8103,90.4125,2024-01-22T13:00,6.3,329,19.9,1017.2,0.04929629629629628
Dhaka,23.8103,90.4125,2024-01-22T14:00,6.4,322,20.5,1016.2,0.053914951989026086
Dhaka,23.8103,90.4125,2024-01-22T15:00,5.9,313,20.7,1015.9,0.03345541838134431
Dhaka,23.8103,90.4125,2024-01-22T16:00,5.4,307,20.5,1015.8,0.018962962962962973
Dhaka,23.8103,90.4125,2024-01-22T17:00,5.4,307,18.5,1015.9,0.018962962962962973
Dhaka,23.8103,90.4125,2024-01-22T18:00,9.1,304,15.3,1016.1,0.3113593964334704
Dhaka,23.8103,90.4125,2024-01-22T19:00,8.4,317,13.3,1017.5,0.2160000000000001
Dhaka,23.8103,90.4125,2024-01-22T20:00,7.7,307,12.7,1018.2,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-22T21:00,7.7,307,12.0,1018.7,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-22T22:00,8.7,322,11.3,1018.8,0.254037037037037
Dhaka,23.8103,90.4125,2024-01-22T23:00,9.0,331,10.9,1018.5,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-23T00:00,9.5,331,10.4,1018.2,0.37671467764060357
Dhaka,23.8103,90.4125,2024-01-23T01:00,7.7,332,10.5,1017.7,0.1424183813443073
Dhaka,23.8103,90.4125,2024-01-23T02:00,9.0,331,10.1,1017.4,0.2962962962962962
Dhaka,23.8103,90.4125,2024-01-23T03:00,10.4,316,9.4,1017.1,0.5558628257887519
Dhaka,23.8103,90.4125,2024-01-23T04:00,9.2,315,9.5,1016.7,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-23T05:00,10.2,321,9.1,1016.5,0.5119999999999999
Dhaka,23.8103,90.4125,2024-01-23T06:00,9.2,318,8.9,1017.0,0.3269245541838133
Dhaka,23.8103,90.4125,2024-01-23T07:00,6.0,327,10.7,1018.1,0.03703703703703703
Dhaka,23.8103,90.4125,2024-01-23T08:00,6.9,332,11.8,1018.9,0.08137037037037038
Dhaka,23.8103,90.4125,2024-01-23T09:00,6.8,328,12.9,1019.2,0.07527023319615912
Dhaka,23.8103,90.4125,2024-01-23T10:00,4.7,328,15.9,1019.2,0.006739368998628261
Dhaka,23.8103,90.4125,2024-01-23T11:00,4.0,333,18.3,1018.4,0.001371742112482853
Dhaka,23.8103,90.4125,2024-01-23T12:00,4.5,346,19.8,1017.1,0.0046296296296296285
Dhaka,23.8103,90.4125,2024-01-23T13:00,3.9,338,20.7,1015.6,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-23T14:00,3.9,326,21.4,1014.5,0.0009999999999999998
Dhaka,23.8103,90.4125,2024-01-23T15:00,4.8,333,21.7,1013.8,0.007999999999999998
Dhaka,23.8103,90.4125,2024-01-23T16:00,4.0,333,21.6,1013.7,0.001371742112482853
Dhaka,23.8103,90.4125,2024-01-23T17:00,2.4,297,21.2,1014.0,0.0
Dhaka,23.8103,90.4125,2024-01-23T18:00,4.7,238,18.7,1014.4,0.006739368998628261
